19740120;65;49;79;6.5
19740121;23;-6;49;2.3
19740122;24;11;43;2.4
19740123;73;43;94;7.3
19740124;65;51;78;6.5
19740125;49;24;75;4.9
19740126;33;11;73;3.3
19740127;47;18;72;4.7
19740128;58;32;81;5.8
19740129;48;12;80;4.8
19740130;42;14;76;4.2
19740131;60;27;93;6
19740201;64;28;98;6.4
19740202;61;31;96;6.1
19740203;33;-18;94;3.3
19740204;25;-20;64;2.5
19740205;40;21;54;4
19740206;27;7;46;2.7
19740207;29;0;67;2.9
19740208;41;3;99;4.1
19740209;93;78;112;9.3
19740210;99;66;129;9.9
19740211;107;92;132;10.7
19740212;73;23;103;7.3
19740213;52;12;102;5.2
19740214;45;11;76;4.5
19740215;51;27;77;5.1
19740216;64;30;114;6.4
19740217;46;7;107;4.6
19740218;52;37;73;5.2
19740219;33;27;42;3.3
19740220;20;-10;58;2
19740221;36;3;55;3.6
19740222;60;19;82;6
19740223;39;-2;90;3.9
19740224;26;-24;80;2.6
19740225;27;-17;73;2.7
19740226;25;-17;65;2.5
19740227;9;-20;39;0.9
19740228;15;-20;57;1.5
19740301;15;-15;49;1.5
19740302;18;3;41;1.8
19740303;19;-25;83;1.9
19740304;14;-16;36;1.4
19740305;20;7;32;2
19740306;23;-13;80;2.3
19740307;19;-5;42;1.9
19740308;14;-14;35;1.4
19740309;14;0;37;1.4
19740310;33;-5;86;3.3
19740311;41;-3;79;4.1
19740312;50;0;87;5
19740313;27;-24;85;2.7
19740314;26;0;60;2.6
19740315;38;-16;82;3.8
19740316;80;44;98;8
19740317;80;54;105;8
19740318;79;49;120;7.9
19740319;68;21;109;6.8
19740320;70;45;112;7
19740321;73;6;130;7.3
19740322;68;29;101;6.8
19740323;87;51;121;8.7
19740324;80;50;124;8
19740325;104;49;175;10.4
19740326;106;41;173;10.6
19740327;93;34;155;9.3
19740328;109;40;180;10.9
19740329;98;50;162;9.8
19740330;82;21;160;8.2
19740331;88;28;159;8.8
19740401;85;29;159;8.5
19740402;119;48;191;11.9
19740403;140;79;201;14
19740404;124;64;187;12.4
19740405;107;53;165;10.7
19740406;118;48;179;11.8
19740407;124;52;196;12.4
19740408;123;52;191;12.3
19740409;106;22;194;10.6
19740410;128;36;222;12.8
19740411;115;35;205;11.5
19740412;79;44;126;7.9
19740413;65;13;123;6.5
19740414;61;6;121;6.1
19740415;79;19;130;7.9
19740416;85;35;137;8.5
19740417;85;26;139;8.5
19740418;82;27;126;8.2
19740419;89;-9;160;8.9
19740420;69;7;109;6.9
19740421;77;64;99;7.7
19740422;69;-9;133;6.9
19740423;60;2;107;6
19740424;79;34;128;7.9
19740425;76;33;125;7.6
19740426;68;15;120;6.8
19740427;65;-2;105;6.5
19740428;80;43;137;8
19740429;90;42;124;9
19740430;91;81;103;9.1
19740501;103;50;150;10.3
19740502;82;35;137;8.2
19740503;112;31;173;11.2
19740504;131;96;181;13.1
19740505;75;50;97;7.5
19740506;62;22;98;6.2
19740507;68;22;92;6.8
19740508;85;54;124;8.5
19740509;98;27;147;9.8
19740510;105;83;135;10.5
19740511;112;67;166;11.2
19740512;135;42;192;13.5
19740513;143;106;186;14.3
19740514;111;92;148;11.1
19740515;124;91;177;12.4
19740516;140;74;189;14
19740517;151;88;205;15.1
19740518;173;93;236;17.3
19740519;160;97;237;16
19740520;134;87;200;13.4
19740521;140;83;188;14
19740522;121;94;158;12.1
19740523;99;84;135;9.9
19740524;115;67;160;11.5
19740525;113;95;142;11.3
19740526;119;73;162;11.9
19740527;141;51;198;14.1
19740528;144;96;193;14.4
19740529;108;24;160;10.8
19740530;107;6;166;10.7
19740531;100;72;119;10
19740601;132;81;179;13.2
19740602;165;86;218;16.5
19740603;136;69;178;13.6
19740604;117;44;176;11.7
19740605;146;23;222;14.6
19740606;119;76;152;11.9
19740607;122;73;150;12.2
19740608;98;83;124;9.8
19740609;106;65;155;10.6
19740610;101;57;147;10.1
19740611;124;78;162;12.4
19740612;128;92;163;12.8
19740613;144;75;189;14.4
19740614;196;131;255;19.6
19740615;178;141;235;17.8
19740616;187;149;244;18.7
19740617;177;132;250;17.7
19740618;150;121;182;15
19740619;147;93;189;14.7
19740620;160;87;229;16
19740621;156;104;204;15.6
19740622;162;133;196;16.2
19740623;185;126;243;18.5
19740624;183;131;230;18.3
19740625;180;118;241;18
19740626;154;118;186;15.4
19740627;134;118;147;13.4
19740628;145;105;184;14.5
19740629;157;110;224;15.7
19740630;142;97;184;14.2
19740701;149;134;180;14.9
19740702;160;106;205;16
19740703;140;104;174;14
19740704;132;96;166;13.2
19740705;153;139;181;15.3
19740706;141;110;172;14.1
19740707;148;116;185;14.8
19740708;175;117;216;17.5
19740709;172;144;200;17.2
19740710;167;127;209;16.7
19740711;163;122;185;16.3
19740712;153;109;199;15.3
19740713;144;122;173;14.4
19740714;148;121;180;14.8
19740715;155;110;189;15.5
19740716;154;124;179;15.4
19740717;138;90;165;13.8
19740718;133;75;180;13.3
19740719;144;64;195;14.4
19740720;161;106;208;16.1
19740721;153;87;206;15.3
19740722;173;114;220;17.3
19740723;155;103;196;15.5
19740724;134;92;168;13.4
19740725;134;87;180;13.4
19740726;144;90;172;14.4
19740727;160;134;198;16
19740728;165;122;211;16.5
19740729;174;142;210;17.4
19740730;170;136;203;17
19740731;179;150;213;17.9
19740801;171;113;213;17.1
19740802;155;86;207;15.5
19740803;154;54;208;15.4
19740804;166;133;221;16.6
19740805;150;97;188;15
19740806;139;60;207;13.9
19740807;169;90;225;16.9
19740808;176;151;212;17.6
19740809;171;138;210;17.1
19740810;143;110;191;14.3
19740811;138;110;163;13.8
19740812;139;90;168;13.9
19740813;170;139;206;17
19740814;201;139;264;20.1
19740815;206;144;265;20.6
19740816;203;155;262;20.3
19740817;171;102;212;17.1
19740818;155;89;219;15.5
19740819;159;122;204;15.9
19740820;156;101;208;15.6
19740821;156;78;219;15.6
19740822;161;83;220;16.1
19740823;159;79;231;15.9
19740824;162;105;214;16.2
19740825;176;108;239;17.6
19740826;187;137;258;18.7
19740827;141;95;177;14.1
19740828;140;47;209;14
19740829;161;101;218;16.1
19740830;188;132;265;18.8
19740831;160;123;207;16
19740901;144;111;190;14.4
19740902;148;88;204;14.8
19740903;146;116;188;14.6
19740904;134;99;161;13.4
19740905;154;128;182;15.4
19740906;142;121;178;14.2
19740907;136;103;175;13.6
19740908;139;115;175;13.9
19740909;118;104;139;11.8
19740910;129;83;184;12.9
19740911;142;73;203;14.2
19740912;165;101;226;16.5
19740913;172;140;193;17.2
19740914;154;100;198;15.4
19740915;148;100;228;14.8
19740916;169;121;238;16.9
19740917;163;141;199;16.3
19740918;130;60;171;13
19740919;102;40;171;10.2
19740920;117;50;172;11.7
19740921;107;50;136;10.7
19740922;107;81;137;10.7
19740923;101;85;115;10.1
19740924;109;75;145;10.9
19740925;80;63;98;8
19740926;87;54;148;8.7
19740927;113;68;154;11.3
19740928;98;45;133;9.8
19740929;74;41;126;7.4
19740930;77;40;127;7.7
19741001;65;16;133;6.5
19741002;68;26;129;6.8
19741003;68;4;130;6.8
19741004;83;70;91;8.3
19741005;99;82;128;9.9
19741006;98;78;129;9.8
19741007;75;46;116;7.5
19741008;60;29;88;6
19741009;79;21;137;7.9
19741010;74;12;130;7.4
19741011;65;8;123;6.5
19741012;78;40;120;7.8
19741013;64;17;115;6.4
19741014;56;-17;108;5.6
19741015;58;2;105;5.8
19741016;57;2;96;5.7
19741017;44;-6;108;4.4
19741018;55;-11;98;5.5
19741019;88;50;118;8.8
19741020;61;24;100;6.1
19741021;56;19;110;5.6
19741022;73;20;100;7.3
19741023;100;88;115;10
19741024;93;84;110;9.3
19741025;92;74;111;9.2
19741026;84;54;110;8.4
19741027;91;66;110;9.1
19741028;63;40;84;6.3
19741029;58;36;85;5.8
19741030;37;4;74;3.7
19741031;16;-32;89;1.6
19741101;24;-31;79;2.4
19741102;55;-2;108;5.5
19741103;58;2;89;5.8
19741104;55;18;80;5.5
19741105;39;1;78;3.9
19741106;32;-12;76;3.2
19741107;32;-11;72;3.2
19741108;33;-7;63;3.3
19741109;88;51;118;8.8
19741110;84;54;115;8.4
19741111;84;67;103;8.4
19741112;57;35;82;5.7
19741113;69;30;98;6.9
19741114;114;92;135;11.4
19741115;107;88;127;10.7
19741116;89;42;116;8.9
19741117;69;40;107;6.9
19741118;82;58;103;8.2
19741119;53;29;73;5.3
19741120;50;12;69;5
19741121;70;52;88;7
19741122;82;70;112;8.2
19741123;94;77;107;9.4
19741124;77;61;95;7.7
19741125;68;49;80;6.8
19741126;64;49;82;6.4
19741127;55;31;92;5.5
19741128;59;30;81;5.9
19741129;57;41;82;5.7
19741130;52;32;81;5.2
19741201;83;53;105;8.3
19741202;105;92;112;10.5
19741203;103;91;108;10.3
19741204;84;64;96;8.4
19741205;63;48;81;6.3
19741206;78;68;84;7.8
19741207;97;82;105;9.7
19741208;100;91;103;10
19741209;81;43;97;8.1
19741210;46;19;63;4.6
19741211;43;17;65;4.3
19741212;24;5;52;2.4
19741213;27;-1;55;2.7
19741214;52;30;77;5.2
19741215;55;39;73;5.5
19741216;58;26;92;5.8
19741217;65;44;75;6.5
19741218;54;20;73;5.4
19741219;59;20;84;5.9
19741220;85;80;92;8.5
19741221;86;71;99;8.6
19741222;73;42;93;7.3
19741223;84;50;112;8.4
19741224;66;48;76;6.6
19741225;62;32;115;6.2
19741226;105;84;121;10.5
19741227;86;73;100;8.6
19741228;108;74;134;10.8
19741229;92;47;122;9.2
19741230;53;37;72;5.3
19741231;71;44;86;7.1
19750101;79;71;85;7.9
19750102;49;-8;72;4.9
19750103;21;-8;51;2.1
19750104;51;29;67;5.1
19750105;75;51;88;7.5
19750106;87;74;100;8.7
19750107;57;37;82;5.7
19750108;33;-17;69;3.3
19750109;61;17;81;6.1
19750110;74;54;85;7.4
19750111;72;57;85;7.2
19750112;77;50;101;7.7
19750113;61;42;85;6.1
19750114;92;47;134;9.2
19750115;113;92;131;11.3
19750116;96;73;116;9.6
19750117;63;35;85;6.3
19750118;42;15;64;4.2
19750119;38;3;83;3.8
19750120;28;1;49;2.8
19750121;45;23;64;4.5
19750122;50;16;91;5
19750123;56;18;76;5.6
19750124;59;33;83;5.9
19750125;63;39;108;6.3
19750126;38;15;71;3.8
19750127;67;17;96;6.7
19750128;45;16;61;4.5
19750129;47;11;72;4.7
19750130;88;46;108;8.8
19750131;94;70;111;9.4
19750201;70;39;93;7
19750202;80;53;120;8
19750203;45;16;60;4.5
19750204;22;-10;43;2.2
19750205;-8;-33;28;-0.8
19750206;10;-33;77;1
19750207;-6;-26;28;-0.6
19750208;7;-18;60;0.7
19750209;17;-18;81;1.7
19750210;18;-14;76;1.8
19750211;53;-6;102;5.3
19750212;64;43;92;6.4
19750213;63;47;73;6.3
19750214;34;-6;53;3.4
19750215;-9;-31;19;-0.9
19750216;-9;-51;27;-0.9
19750217;25;-20;70;2.5
19750218;64;28;101;6.4
19750219;41;-12;74;4.1
19750220;22;-21;69;2.2
19750221;38;0;82;3.8
19750222;25;-12;67;2.5
19750223;31;-13;105;3.1
19750224;39;-23;95;3.9
19750225;31;12;43;3.1
19750226;41;-7;104;4.1
19750227;31;-33;116;3.1
19750228;26;-36;100;2.6
19750301;46;-10;110;4.6
19750302;75;14;139;7.5
19750303;93;63;130;9.3
19750304;74;43;101;7.4
19750305;75;49;118;7.5
19750306;69;48;89;6.9
19750307;80;57;103;8
19750308;68;31;94;6.8
19750309;74;62;97;7.4
19750310;65;53;97;6.5
19750311;62;53;67;6.2
19750312;49;41;63;4.9
19750313;41;30;54;4.1
19750314;46;37;58;4.6
19750315;44;24;61;4.4
19750316;30;-8;63;3
19750317;5;-15;57;0.5
19750318;3;-23;30;0.3
19750319;31;-3;60;3.1
19750320;50;29;60;5
19750321;39;-9;94;3.9
19750322;34;0;65;3.4
19750323;41;-12;98;4.1
19750324;39;-14;87;3.9
19750325;40;6;72;4
19750326;42;14;65;4.2
19750327;21;2;45;2.1
19750328;26;-6;62;2.6
19750329;26;-9;61;2.6
19750330;26;-2;69;2.6
19750331;36;-19;85;3.6
19750401;46;14;81;4.6
19750402;43;14;65;4.3
19750403;30;-11;78;3
19750404;20;4;46;2
19750405;25;-8;83;2.5
19750406;34;-8;80;3.4
19750407;35;-15;72;3.5
19750408;44;22;72;4.4
19750409;39;-3;83;3.9
19750410;29;-12;80;2.9
19750411;44;6;71;4.4
19750412;69;46;100;6.9
19750413;82;44;118;8.2
19750414;97;75;117;9.7
19750415;86;63;108;8.6
19750416;68;52;91;6.8
19750417;79;12;112;7.9
19750418;124;95;160;12.4
19750419;103;68;125;10.3
19750420;94;27;146;9.4
19750421;97;9;166;9.7
19750422;132;45;210;13.2
19750423;95;69;131;9.5
19750424;89;55;135;8.9
19750425;92;48;137;9.2
19750426;90;78;115;9
19750427;100;77;143;10
19750428;119;81;180;11.9
19750429;138;83;208;13.8
19750430;92;45;136;9.2
19750501;104;43;152;10.4
19750502;96;57;129;9.6
19750503;80;46;113;8
19750504;80;43;122;8
19750505;105;47;167;10.5
19750506;129;76;186;12.9
19750507;115;84;180;11.5
19750508;120;46;168;12
19750509;132;99;179;13.2
19750510;112;70;160;11.2
19750511;96;49;150;9.6
19750512;95;32;141;9.5
19750513;116;93;145;11.6
19750514;127;90;168;12.7
19750515;123;81;166;12.3
19750516;139;98;183;13.9
19750517;155;112;215;15.5
19750518;120;99;148;12
19750519;115;75;160;11.5
19750520;123;53;200;12.3
19750521;100;66;136;10
19750522;79;36;115;7.9
19750523;74;35;104;7.4
19750524;84;54;109;8.4
19750525;119;32;186;11.9
19750526;139;71;199;13.9
19750527;146;77;203;14.6
19750528;148;94;216;14.8
19750529;106;83;127;10.6
19750530;79;31;119;7.9
19750531;81;28;135;8.1
19750601;73;14;128;7.3
19750602;72;2;130;7.2
19750603;74;45;107;7.4
19750604;93;33;129;9.3
19750605;123;23;173;12.3
19750606;177;101;239;17.7
19750607;178;112;236;17.8
19750608;175;94;236;17.5
19750609;172;103;233;17.2
19750610;190;111;256;19
19750611;198;136;258;19.8
19750612;200;121;271;20
19750613;175;93;258;17.5
19750614;168;137;210;16.8
19750615;129;111;154;12.9
19750616;136;80;184;13.6
19750617;131;87;179;13.1
19750618;151;109;196;15.1
19750619;155;71;220;15.5
19750620;173;86;241;17.3
19750621;191;130;241;19.1
19750622;178;160;205;17.8
19750623;207;161;270;20.7
19750624;184;131;244;18.4
19750625;137;91;168;13.7
19750626;154;71;220;15.4
19750627;136;117;158;13.6
19750628;122;97;159;12.2
19750629;127;98;175;12.7
19750630;139;87;191;13.9
19750701;144;62;203;14.4
19750702;168;107;218;16.8
19750703;169;137;204;16.9
19750704;167;132;225;16.7
19750705;161;122;199;16.1
19750706;179;130;238;17.9
19750707;192;110;266;19.2
19750708;220;149;312;22
19750709;185;137;245;18.5
19750710;188;114;247;18.8
19750711;184;120;255;18.4
19750712;179;135;226;17.9
19750713;189;153;234;18.9
19750714;211;143;301;21.1
19750715;179;152;216;17.9
19750716;174;148;215;17.4
19750717;179;141;226;17.9
19750718;173;138;206;17.3
19750719;172;123;235;17.2
19750720;174;138;220;17.4
19750721;174;119;221;17.4
19750722;163;110;203;16.3
19750723;174;144;212;17.4
19750724;149;101;189;14.9
19750725;141;101;185;14.1
19750726;156;97;212;15.6
19750727;173;118;225;17.3
19750728;181;127;248;18.1
19750729;191;105;269;19.1
19750730;216;128;286;21.6
19750731;215;157;281;21.5
19750801;197;145;257;19.7
19750802;193;120;255;19.3
19750803;226;140;299;22.6
19750804;249;154;319;24.9
19750805;260;198;324;26
19750806;252;182;320;25.2
19750807;260;178;328;26
19750808;266;189;329;26.6
19750809;239;170;320;23.9
19750810;213;158;290;21.3
19750811;202;151;260;20.2
19750812;213;159;295;21.3
19750813;228;158;293;22.8
19750814;227;157;284;22.7
19750815;196;157;252;19.6
19750816;169;151;202;16.9
19750817;170;124;219;17
19750818;157;103;213;15.7
19750819;173;94;238;17.3
19750820;200;159;241;20
19750821;172;143;234;17.2
19750822;159;101;202;15.9
19750823;147;95;203;14.7
19750824;139;90;189;13.9
19750825;155;98;204;15.5
19750826;161;103;214;16.1
19750827;171;87;236;17.1
19750828;195;131;264;19.5
19750829;192;129;270;19.2
19750830;192;113;269;19.2
19750831;188;142;255;18.8
19750901;192;166;223;19.2
19750902;197;158;257;19.7
19750903;178;125;228;17.8
19750904;160;98;203;16
19750905;144;74;200;14.4
19750906;137;59;209;13.7
19750907;146;81;201;14.6
19750908;146;58;227;14.6
19750909;171;106;234;17.1
19750910;165;140;204;16.5
19750911;141;103;183;14.1
19750912;120;98;155;12
19750913;127;103;170;12.7
19750914;126;103;155;12.6
19750915;142;111;180;14.2
19750916;159;106;213;15.9
19750917;147;117;186;14.7
19750918;152;108;185;15.2
19750919;140;80;209;14
19750920;156;96;213;15.6
19750921;145;69;192;14.5
19750922;121;56;189;12.1
19750923;154;88;210;15.4
19750924;161;136;198;16.1
19750925;152;137;173;15.2
19750926;132;91;161;13.2
19750927;156;84;227;15.6
19750928;143;124;182;14.3
19750929;177;121;222;17.7
19750930;174;137;243;17.4
19751001;127;98;171;12.7
19751002;131;68;181;13.1
19751003;128;76;167;12.8
19751004;122;69;154;12.2
19751005;133;107;155;13.3
19751006;132;97;174;13.2
19751007;116;80;149;11.6
19751008;101;61;143;10.1
19751009;90;30;131;9
19751010;69;25;120;6.9
19751011;51;12;97;5.1
19751012;49;5;98;4.9
19751013;32;6;53;3.2
19751014;63;39;90;6.3
19751015;91;53;138;9.1
19751016;99;60;140;9.9
19751017;93;48;147;9.3
19751018;95;86;107;9.5
19751019;91;72;115;9.1
19751020;80;60;105;8
19751021;78;68;94;7.8
19751022;85;47;139;8.5
19751023;85;48;133;8.5
19751024;75;21;146;7.5
19751025;45;15;69;4.5
19751026;53;45;63;5.3
19751027;53;43;62;5.3
19751028;36;27;44;3.6
19751029;39;12;88;3.9
19751030;84;17;148;8.4
19751031;104;59;163;10.4
19751101;107;65;144;10.7
19751102;89;66;115;8.9
19751103;70;29;94;7
19751104;50;-10;128;5
19751105;57;44;69;5.7
19751106;81;59;108;8.1
19751107;79;52;98;7.9
19751108;68;55;84;6.8
19751109;48;30;78;4.8
19751110;34;6;56;3.4
19751111;30;-1;80;3
19751112;19;-6;52;1.9
19751113;25;5;43;2.5
19751114;39;19;83;3.9
19751115;35;-11;89;3.5
19751116;98;74;125;9.8
19751117;86;74;102;8.6
19751118;65;30;97;6.5
19751119;80;40;114;8
19751120;74;40;114;7.4
19751121;47;16;75;4.7
19751122;44;-6;79;4.4
19751123;4;-14;41;0.4
19751124;-10;-31;18;-1
19751125;6;-34;38;0.6
19751126;58;30;69;5.8
19751127;47;16;75;4.7
19751128;69;37;115;6.9
19751129;43;11;64;4.3
19751130;31;20;40;3.1
19751201;41;30;60;4.1
19751202;72;48;97;7.2
19751203;43;13;87;4.3
19751204;48;4;63;4.8
19751205;79;61;92;7.9
19751206;74;41;99;7.4
19751207;61;24;83;6.1
19751208;51;15;82;5.1
19751209;35;-18;71;3.5
19751210;45;39;52;4.5
19751211;38;17;68;3.8
19751212;20;13;29;2
19751213;17;-35;46;1.7
19751214;-32;-66;12;-3.2
19751215;-45;-72;0;-4.5
19751216;-42;-78;1;-4.2
19751217;6;-24;38;0.6
19751218;-26;-68;7;-2.6
19751219;1;-9;31;0.1
19751220;31;-5;55;3.1
19751221;52;35;75;5.2
19751222;53;43;60;5.3
19751223;56;49;63;5.6
19751224;48;33;58;4.8
19751225;50;24;71;5
19751226;63;20;87;6.3
19751227;61;47;71;6.1
19751228;59;44;68;5.9
19751229;42;35;47;4.2
19751230;40;23;54;4
19751231;54;36;66;5.4
19760101;50;28;96;5
19760102;56;17;108;5.6
19760103;61;27;114;6.1
19760104;39;10;59;3.9
19760105;64;11;96;6.4
19760106;75;50;89;7.5
19760107;80;64;94;8
19760108;70;66;75;7
19760109;72;69;78;7.2
19760110;79;64;103;7.9
19760111;104;89;119;10.4
19760112;96;88;103;9.6
19760113;79;58;93;7.9
19760114;76;63;89;7.6
19760115;68;52;81;6.8
19760116;76;72;85;7.6
19760117;54;15;77;5.4
19760118;48;21;60;4.8
19760119;61;34;79;6.1
19760120;85;67;107;8.5
19760121;73;65;85;7.3
19760122;78;54;98;7.8
19760123;51;8;96;5.1
19760124;5;-16;32;0.5
19760125;4;-36;31;0.4
19760126;-17;-61;8;-1.7
19760127;-15;-67;14;-1.5
19760128;-70;-101;-43;-7
19760129;-72;-96;-31;-7.2
19760130;-78;-106;-50;-7.8
19760131;-64;-84;-43;-6.4
19760201;-67;-91;-52;-6.7
19760202;-43;-92;-20;-4.3
19760203;-11;-21;1;-1.1
19760204;-12;-24;0;-1.2
19760205;-2;-11;11;-0.2
19760206;-9;-28;19;-0.9
19760207;1;-41;24;0.1
19760208;14;4;31;1.4
19760209;31;14;54;3.1
19760210;44;-2;75;4.4
19760211;24;-2;51;2.4
19760212;36;12;50;3.6
19760213;31;12;60;3.1
19760214;5;-15;15;0.5
19760215;-10;-22;3;-1
19760216;0;-22;20;0
19760217;25;11;43;2.5
19760218;32;10;72;3.2
19760219;56;5;115;5.6
19760220;68;31;130;6.8
19760221;77;41;116;7.7
19760222;71;40;121;7.1
19760223;62;4;119;6.2
19760224;72;43;97;7.2
19760225;78;43;102;7.8
19760226;68;42;104;6.8
19760227;65;16;102;6.5
19760228;62;15;127;6.2
19760229;71;21;117;7.1
19760301;53;14;88;5.3
19760302;40;-2;96;4
19760303;36;-16;98;3.6
19760304;38;-3;92;3.8
19760305;0;-28;39;0
19760306;-13;-38;20;-1.3
19760307;-18;-41;7;-1.8
19760308;-18;-58;20;-1.8
19760309;-31;-93;35;-3.1
19760310;-14;-83;40;-1.4
19760311;33;-6;72;3.3
19760312;45;14;94;4.5
19760313;54;9;96;5.4
19760314;48;-5;120;4.8
19760315;40;9;84;4
19760316;24;12;41;2.4
19760317;24;5;46;2.4
19760318;34;14;72;3.4
19760319;20;-14;58;2
19760320;18;-27;76;1.8
19760321;6;-28;56;0.6
19760322;-7;-48;36;-0.7
19760323;3;-39;58;0.3
19760324;10;-40;57;1
19760325;78;30;94;7.8
19760326;70;25;87;7
19760327;60;16;94;6
19760328;70;40;103;7
19760329;72;47;95;7.2
19760330;73;46;105;7.3
19760331;82;59;103;8.2
19760401;99;72;143;9.9
19760402;94;64;127;9.4
19760403;52;-14;92;5.2
19760404;48;-13;112;4.8
19760405;84;24;132;8.4
19760406;70;17;124;7
19760407;34;-10;67;3.4
19760408;49;2;91;4.9
19760409;45;-36;122;4.5
19760410;72;8;138;7.2
19760411;75;-15;155;7.5
19760412;85;5;158;8.5
19760413;96;3;167;9.6
19760414;77;35;104;7.7
19760415;99;18;172;9.9
19760416;88;49;131;8.8
19760417;85;32;169;8.5
19760418;106;-5;188;10.6
19760419;129;64;198;12.9
19760420;115;53;183;11.5
19760421;81;46;124;8.1
19760422;60;12;106;6
19760423;36;5;83;3.6
19760424;60;6;108;6
19760425;95;37;154;9.5
19760426;86;34;152;8.6
19760427;59;14;103;5.9
19760428;45;-3;92;4.5
19760429;43;-48;103;4.3
